Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Italy,ITA,2006,496.846732,70.786907,237.470807,162.584734,17.473865,2.591484,5.938934,8.503296,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Jamaica,JAM,2006,11.57721,0.073303,11.189736,0.0,0.31417,0.0,,4.304339,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Japan,JPN,2006,1267.623958,427.482811,604.984148,192.654372,31.990874,0.553147,9.958606,9.910887,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Jordan,JOR,2006,20.52639,0.0,14.542416,4.583664,1.40031,0.0,,3.378525,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kazakhstan,KAZ,2006,220.048086,114.456861,56.355938,27.992822,0.475598,16.376724,4.390143,13.907071,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kenya,KEN,2006,9.335661,0.443344,8.038816,0.0,0.853501,0.0,,0.252826,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kiribati,KIR,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.658973,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kosovo,KSV,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kuwait,KWT,2006,73.389651,0.0,45.880608,26.23424,0.776499,0.498304,,31.052455,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kuwaiti Oil Fires,,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Kyrgyzstan,KGZ,2006,5.419141,2.225552,1.272268,1.47759,0.443731,0.0,,1.03285,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Laos,LAO,2006,1.757335,0.186864,1.414304,0.0,0.156167,0.0,,0.29552,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Latvia,LVA,2006,8.309829,0.381311,4.472516,3.261517,0.169238,4e-06,0.025242,3.770489,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Lebanon,LBN,2006,14.792376,0.501838,12.278538,0.0,2.012,0.0,,3.134068,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Leeward Islands,,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Lesotho,LSO,2006,2.037184,1.626816,0.410368,0.0,0.0,0.0,,1.030557,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Liberia,LBR,2006,0.672734,0.0,0.611888,0.0,0.060846,0.0,,0.194691,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,,8.915531,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Liechtenstein,LIE,2006,0.231121,1.6e-05,0.157669,0.073436,0.0,0.0,0.0,6.62446,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Lithuania,LTU,2006,14.434081,1.030194,7.177341,5.517216,0.515276,0.105633,0.088421,4.343779,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Luxembourg,LUX,2006,11.920357,0.469509,8.00907,2.958445,0.415402,7.4e-05,0.067858,25.233396,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Macao,MAC,2006,1.619488,0.0,1.619488,0.0,,0.0,,3.226952,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
North Macedonia,MKD,2006,10.834448,7.448912,2.865248,0.153888,0.3664,0.0,,5.206179,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Madagascar,MDG,2006,1.667383,0.040304,1.568192,0.0,0.058887,0.0,,0.086168,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Malawi,MWI,2006,0.916686,0.156929,0.686109,0.0,0.073648,0.0,,0.069878,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Malaysia,MYS,2006,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,,6.74422,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Maldives,MDV,2006,0.758448,0.0,0.758448,0.0,0.0,0.0,,2.412359,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mali,MLI,2006,1.535216,0.0,1.535216,0.0,,0.0,,0.112688,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Malta,MLT,2006,2.661658,3.1e-05,2.661416,3.1e-05,0.0,0.0,0.000179,6.472951,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Marshall Islands,MHL,2006,0.120912,0.0,0.120912,0.0,0.0,0.0,,2.230519,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Martinique,MTQ,2006,2.381888,0.0,2.381888,0.0,0.0,0.0,,6.021695,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mauritania,MRT,2006,1.421632,0.0,1.421632,0.0,0.0,0.0,,0.461385,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mauritius,MUS,2006,3.62736,1.13584,2.49152,0.0,0.0,0.0,,2.868007,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mayotte,MYT,2006,0.24365,0.0,0.24365,0.0,0.0,0.0,,1.276248,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mexico,MEX,2006,476.565216,50.2884,284.689136,117.936832,17.81776,5.833088,,4.458598,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mongolia,MNG,2006,9.281176,7.371968,1.821008,0.0,0.0882,0.0,,3.595624,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Montenegro,MNE,2006,2.062832,1.256752,0.80608,0.0,0.0,0.0,,3.261162,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Montserrat,MSR,2006,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.519129,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Morocco,MAR,2006,46.249416,14.698813,25.983046,1.09545,4.472107,0.0,,1.499996,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Mozambique,MOZ,2006,1.915622,0.0,1.516896,0.161216,0.23751,0.0,,0.092382,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Myanmar,MMR,2006,12.779149,0.952367,5.454135,6.135444,0.22255,0.014652,,0.265744,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Namibia,NAM,2006,2.337632,0.168544,2.169088,0.0,0.0,0.0,,1.176725,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Nauru,NRU,2006,0.043968,0.0,0.043968,0.0,0.0,0.0,,4.271226,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Nepal,NPL,2006,2.456469,0.589904,1.751392,0.0,0.115173,0.0,,0.092631,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Netherlands,NLD,2006,172.092066,30.71523,58.684183,80.002788,0.399936,1.147247,1.142681,10.54119,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
New Caledonia,NCL,2006,2.706642,0.725472,1.934592,0.0,0.046578,0.0,,11.018958,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
New Zealand,NZL,2006,37.33016,8.795561,18.794946,7.551604,0.544754,0.958884,0.684411,8.930707,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Nicaragua,NIC,2006,4.418076,0.0,4.202608,0.0,0.215468,0.0,,0.798956,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Niger,NER,2006,0.687524,0.263808,0.399376,0.0,0.02434,0.0,,0.04786,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Nigeria,NGA,2006,97.808933,0.021984,31.979392,21.6176,1.295509,42.894448,,0.677677,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Niue,NIU,2006,0.003664,0.0,0.003664,0.0,0.0,0.0,,1.998909,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Norway,NOR,2006,43.926,2.7456,24.8194,13.598,0.805,1.426,0.532,9.424812,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Occupied Palestinian Territory,PSE,2006,2.264352,0.0,2.264352,0.0,0.0,0.0,,0.624189,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Oman,OMN,2006,39.046693,0.0,14.029456,20.624656,1.274517,3.118064,,15.248749,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Pacific Islands (Palau),,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Pakistan,PAK,2006,143.550718,17.689344,54.218498,63.755649,7.887227,0.0,,0.806148,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Palau,PLW,2006,0.227168,0.0,0.227168,0.0,0.0,0.0,,11.57898,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Panama,PAN,2006,7.52404,0.0,7.097168,0.0,0.426872,0.0,,2.233598,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Papua New Guinea,PNG,2006,4.3052,0.0,4.026736,0.278464,0.0,0.0,,0.64178,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Paraguay,PRY,2006,3.908692,0.0,3.68232,0.0,0.226372,0.0,,0.706219,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Peru,PER,2006,28.431739,2.868912,18.726704,3.82888,2.611531,0.395712,,1.001785,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Philippines,PHL,2006,66.523624,17.781392,38.651536,5.210208,4.880488,0.0,,0.756794,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Bolivia,BOL,2006,11.562565,0.0,6.481616,4.202608,0.691477,0.186864,,1.211671,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Poland,POL,2006,337.317578,232.308065,63.02652,27.630416,5.983742,3.975612,4.393222,8.750772,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Portugal,PRT,2006,64.923915,13.0815,37.360884,9.091098,4.000136,0.535567,0.854731,6.157458,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Puerto Rico,PRI,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Qatar,QAT,2006,63.19684,0.0,18.671744,36.086736,0.553432,7.884928,,62.259216,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Cameroon,CMR,2006,3.752466,0.0,3.359888,0.0,0.392578,0.0,,0.211391,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
South Korea,KOR,2006,503.478183,216.428256,190.054239,67.995038,23.13968,0.0,5.86097,10.478356,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Moldova,MDA,2006,5.029747,0.344416,1.86864,2.359616,0.457075,0.0,,1.275696,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
South Sudan,SSD,2006,0.998668,0.0,0.998668,0.0,0.0,0.0,,0.124375,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sudan,SDN,2006,10.983681,0.0,10.904932,0.0,0.078748,0.0,,0.362104,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Réunion,REU,2006,3.923603,1.644976,2.278627,0.0,0.0,0.0,,4.641312,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Romania,ROU,2006,103.180297,37.060428,28.383535,31.406264,3.65557,1.441323,1.233177,4.934637,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Russia,RUS,2006,1618.246151,435.960375,334.100059,765.525718,24.544564,42.156652,15.958783,11.289669,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Rwanda,RWA,2006,0.51442,0.0,0.47632,0.0,0.0381,0.0,,0.055493,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Ryukyu Islands,,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saint Helena,SHN,2006,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.025802,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saint Lucia,LCA,2006,0.410368,0.0,0.410368,0.0,0.0,0.0,,2.465117,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sint Maarten (Dutch part),SXM,2006,0.628317,0.0,0.628317,0.0,0.0,0.0,,19.750327,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Samoa,WSM,2006,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.90933,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sao Tome and Principe,STP,2006,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.508505,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saudi Arabia,SAU,2006,431.291968,0.0,283.765808,135.00008,12.390512,0.135568,,16.991458,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Senegal,SEN,2006,4.42239,0.447008,2.82128,0.021984,1.132118,0.0,,0.392634,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Serbia,SRB,2006,60.838317,40.06584,14.890496,4.558016,1.323965,0.0,,7.804996,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Seychelles,SYC,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,,4.417347,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sierra Leone,SLE,2006,0.578912,0.0,0.578912,0.0,0.0,0.0,,0.099644,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Singapore,SGP,2006,46.470512,0.029312,34.067872,12.373328,0.0,0.0,,10.357662,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Slovakia,SVK,2006,42.552108,18.761906,8.928727,12.239938,1.389148,0.020046,1.212343,7.913381,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Slovenia,SVN,2006,17.178324,6.696687,7.708163,1.902045,0.511557,0.179962,0.17991,8.531277,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Solomon Islands,SLB,2006,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.58662,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Somalia,SOM,2006,0.593568,0.0,0.593568,0.0,,0.0,,0.055037,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
South Africa,ZAF,2006,446.55522,382.016498,53.079933,6.126158,5.332632,0.0,,9.02282,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Spain,ESP,2006,361.12033,77.952428,184.882685,74.038402,16.744749,2.416184,5.085883,8.129161,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sri Lanka,LKA,2006,11.792541,0.227168,10.940704,0.0,0.624669,0.0,,0.593464,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saint Kitts and Nevis,KNA,2006,0.20152,0.0,0.20152,0.0,0.0,0.0,,4.299185,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,,,,,,,0.0,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saint Pierre and Miquelon,SPM,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.852723,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Saint Vincent and the Grenadines,VCT,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,,1.940068,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Suriname,SUR,2006,1.73856,0.0,1.70376,0.007328,0.027472,0.0,,3.330428,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Swaziland,SWZ,2006,1.014928,0.38472,0.630208,0.0,0.0,0.0,,0.941723,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Sweden,SWE,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,0.672762,5.91837,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Switzerland,CHE,2006,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,0.245458,6.070005,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Syria,SYR,2006,52.841498,0.010991,38.24219,11.683689,1.695591,1.209036,,2.719302,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Taiwan,TWN,2006,276.159,152.156979,90.824855,22.164166,9.812,0.0,1.201,12.072538,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Tajikistan,TJK,2006,2.655168,0.175872,1.110192,1.231104,0.138,0.0,,0.376224,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Thailand,THA,2006,231.140619,45.254064,109.71848,54.94168,21.226395,0.0,,3.485257,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Timor-Leste,TLS,2006,0.370064,0.0,0.179536,0.0,0.0,0.190528,,0.372087,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
